record_id,source_file,line_number,ship_name,origin_port,destination_port,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence
1,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",41,Empress,Trieste,LONDON,,16,April,1875,1,May,1875,True,early_at,0.9
2,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",42,Fido,Christiania,LONDON,,17,April,1875,1,May,1875,True,early_at,0.9
3,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",43,Leopold,Havre,LONDON,,19,April,1875,1,May,1875,True,early_at,0.9
4,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",44,Caroline,Gothenburg,LONDON,,20,April,1875,1,May,1875,False,early_at,0.9
5,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",45,Albert Edward,Gothenburg,LONDON,,21,April,1875,1,May,1875,True,early_at,0.9
6,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",46,Diana,Amsterdam,LONDON,,22,April,1875,1,May,1875,True,early_at,0.9
7,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",47,Theodor,Skien,LONDON,,23,April,1875,1,May,1875,False,early_at,0.9
8,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",48,Maerke,Christiania,LONDON,,24,April,1875,1,May,1875,False,early_at,0.9
9,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",3,Charlotte Vede,"Champion Bay, &c.",LONDON,,24,April,1875,1,May,1875,False,early_at,0.9
10,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",4,De Gode,Fredrikstad,LONDON,,24,April,1875,1,May,1875,False,early_at,0.9
11,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",5,A. Adelina,Tonala,LONDON,,24,April,1875,1,May,1875,False,early_at,0.9
12,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",6,Andreas,Fredrikstad,LONDON,,27,April,1875,1,May,1875,False,early_at,0.9
13,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",9,Uddewalla,,LONDON,,29,April,1875,1,May,1875,True,early_at,0.9
14,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",11,Atlas,Boston,LIVERPOOL,,15,April,1875,1,May,1875,False,early_at,0.9
15,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",13,Belle,City of Son.,LIVERPOOL,,15,April,1875,1,May,1875,False,early_at,0.9
16,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",14,Alabama,New Orleans,LIVERPOOL,,15,April,1875,1,May,1875,True,early_at,0.9
17,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",15,Brooklyn,New York,LIVERPOOL,,15,April,1875,1,May,1875,True,early_at,0.9
18,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",21,Malta,Constantinople,LIVERPOOL,,19,April,1875,1,May,1875,True,early_at,0.9
19,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",22,Solo,Pensacola,LIVERPOOL,,19,April,1875,1,May,1875,True,early_at,0.9
20,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",23,Royal Standard,New Orleans,LIVERPOOL,,19,April,1875,1,May,1875,True,early_at,0.9
21,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",24,Alma,Tlacotalpan,LIVERPOOL,,19,April,1875,1,May,1875,False,early_at,0.9
22,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",25,Ontario,Boston,LIVERPOOL,,19,April,1875,1,May,1875,True,early_at,0.9
23,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",26,Eidsvold,Minatitlan,LIVERPOOL,,19,April,1875,1,May,1875,False,early_at,0.9
24,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",27,Macaulay,Baltimore,LIVERPOOL,,19,April,1875,1,May,1875,False,early_at,0.9
25,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",29,Arnold,Tlacotalpan,LIVERPOOL,,20,April,1875,1,May,1875,False,early_at,0.9
26,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",30,Jarnan,Minatitlan,LIVERPOOL,,20,April,1875,1,May,1875,False,early_at,0.9
27,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",31,Eidanger,Brevig,LIVERPOOL,,20,April,1875,1,May,1875,False,early_at,0.9
28,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",33,Marmonia,Minatitlan,LIVERPOOL,,20,April,1875,1,May,1875,False,early_at,0.9
29,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",34,Celtic,New York,LIVERPOOL,,21,April,1875,1,May,1875,True,early_at,0.9
30,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",35,Vicksburg,New Orleans,LIVERPOOL,,21,April,1875,1,May,1875,True,early_at,0.9
31,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",38,Catherina,Tlacotalpan,LIVERPOOL,,21,April,1875,1,May,1875,False,early_at,0.9
32,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",39,Madge Wildfire,Boston,LIVERPOOL,,21,April,1875,1,May,1875,False,early_at,0.9
33,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",40,Hecla,Boston,LIVERPOOL,,22,April,1875,1,May,1875,False,early_at,0.9
34,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",41,Einar Thambershelver,Rangoon,LIVERPOOL,,22,April,1875,1,May,1875,False,early_at,0.9
35,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",43,Thudvang,Mandal,LIVERPOOL,,23,April,1875,1,May,1875,False,early_at,0.9
36,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",44,City of New York,New York,LIVERPOOL,,24,April,1875,1,May,1875,False,early_at,0.9
37,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",45,Goethe,Fredrikstad,LIVERPOOL,,24,April,1875,1,May,1875,False,early_at,0.9
38,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",46,Witch,Pascagoula,LIVERPOOL,,24,April,1875,1,May,1875,False,early_at,0.9
39,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",48,Ararat,Constantinople,LIVERPOOL,,26,April,1875,1,May,1875,True,early_at,0.9
40,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",49,Quebec,Boston,LIVERPOOL,,26,April,1875,1,May,1875,True,early_at,0.9
41,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",50,Altair,Rangoon,LIVERPOOL,,27,April,1875,1,May,1875,False,early_at,0.9
42,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",51,Coronet,New Orleans,LIVERPOOL,,27,April,1875,1,May,1875,False,early_at,0.9
43,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",52,Munin,Gothenburg,LIVERPOOL,,27,April,1875,1,May,1875,True,early_at,0.9
44,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",53,Syria,New York,LIVERPOOL,,27,April,1875,1,May,1875,False,early_at,0.9
45,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",54,Uncle Joe,Norfolk,LIVERPOOL,,27,April,1875,1,May,1875,False,early_at,0.9
46,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",56,Californian,West Indies,LIVERPOOL,,28,April,1875,1,May,1875,True,early_at,0.9
47,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",57,Baltic,New York,LIVERPOOL,,28,April,1875,1,May,1875,False,early_at,0.9
48,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",58,Venancio,Cienfuegos,LIVERPOOL,,28,April,1875,1,May,1875,False,early_at,0.9
49,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",59,Express,Minatitlan,LIVERPOOL,,28,April,1875,1,May,1875,False,early_at,0.9
50,"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",62,Albion,Christiania,LIVERPOOL,,28,April,1875,1,May,1875,True,early_at,0.9
