source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,6,Berwick,,SECURED,"on Tweed, 7 pcs. oak, 97 birch, 41 do. elm, 137 do. white pine, 7 do. ash, 3,026 stds. pine deals, 737 do. ends, 230 pipe staves, Smith, Wade, & Co. Columbus, Liverpool, 76 pcs. oak, 100 do. elm, 124 do. birch, 540 do. waney white pine, 202 do. square pine, 2,793 do. pine deals, W.O.W.I. staves, J. S. Murphy & Co.; Diligentia, Troon, 46 pcs. oak, 38 do. elm, 14 do. ash, 50 do. red pine, 525 do. white pine, 739 pine deals, 764 spruce deals, W. & J. Sharples.",,26,Jan,1885,11,July,1885,False,condensed,0.9,"Berwick-on-Tweed, 7 pcs. oak, 97 birch, 41 do. elm, 137 do. white pine, 7 do. ash, 3,026 stds. pine deals, 737 do. ends, 230 pipe staves, Smith, Wade, & Co.; Columbus, Liverpool, 76 pcs. oak, 100 do. elm, 124 do. birch, 540 do. waney white pine, 202 do. square pine, 2,793 do. pine deals, W.O.W.I. staves, J. S. Murphy & Co.; Diligentia, Troon, 46 pcs. oak, 38 do. elm, 14 do. ash, 50 do. red pine, 525 do. white pine, 739 pine deals, 764 spruce deals, W. & J. Sharples."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,42,Electra,Riga,SECURED,"6,300 pcs. sawn fir, 900 deals, 90 lds. lathwood-A. Dempsey",A. Dempsey,26,Jan,1885,11,July,1885,False,condensed,0.9,"Electra—Riga—6,300 pcs. sawn fir, 900 deals, 90 lds. lathwood—A. Dempsey"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,44,Dynaborg,Fredrikstad,SECURED,"27,552 planed boards-John How & Co. (Bideford)",John How & Co. (Bideford),26,Jan,1885,11,July,1885,False,condensed,0.9,"Dynaborg—Fredrikstad—27,552 planed boards—John How & Co. (Bideford)"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,45,Formosa,Sundswall,SECURED,"8,953 deals, 404 pcs. hewn fir-How & Co.",How & Co.,6,Jan,1885,11,July,1885,False,condensed,0.9,"6 Formosa—Sundswall—8,953 deals, 404 pcs. hewn fir—How & Co."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,47,Typhon,Krageroe,SECURED,"62,715 boards, 139 poles-Exors. of W. Gradwell",Exors. of W. Gradwell,6,Jan,1885,11,July,1885,False,condensed,0.9,"Typhon—Krageroe—62,715 boards, 139 poles—Exors. of W. Gradwell"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,49,Mary,Gefle,SECURED,"9,454 deals and battens-Allan Bros.",Allan Bros.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Mary—Gefle—9,454 deals and battens—Allan Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,50,Palme,Sundswall,SECURED,"5,913 deals and battens-Allan Bros.",Allan Bros.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Palme—Sundswall—5,913 deals and battens—Allan Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,51,Camtoos,Sundswall,SECURED,"7,787 deals and battens-Allan Bros.",Allan Bros.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Camtoos—Sundswall—7,787 deals and battens—Allan Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,52,Trene,Sundswall,SECURED,"11,843 battens-Allan Bros.",Allan Bros.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Trene—Sundswall—11,843 battens—Allan Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,53,Persante,Sundswall,SECURED,"8,676 battens-Allan",Allan,6,Jan,1885,11,July,1885,False,condensed,0.9,"Persante—Sundswall—8,676 battens—Allan"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,54,Lovisa,Sundswall,SECURED,"10,154 battens-Allan",Allan,6,Jan,1885,11,July,1885,False,condensed,0.9,"Lovisa—Sundswall—10,154 battens—Allan"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,55,Familia,Hernösand,SECURED,"17,244 battens-Allan",Allan,6,Jan,1885,11,July,1885,False,condensed,0.9,"Familia—Hernösand—17,244 battens—Allan"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,56,Alfonso,Kotka,SECURED,"12,412 deals and battens-Allan Bros.",Allan Bros.,6,Jan,1885,11,July,1885,False,condensed,0.9,"Alfonso—Kotka—12,412 deals and battens—Allan Bros."
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,58,Margith,Skönvik,BOSTON,"302 lds. deals, battens, and boards-Lewin, Son, & Harrison","Lewin, Son, & Harrison",6,Jan,1885,11,July,1885,False,condensed,1.0,"Margith—Skönvik—302 lds. deals, battens, and boards—Lewin, Son, & Harrison"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,60,Triton,Fredrikstad,BOSTON,"45,951 flooring boards, 484 bdls. laths",,6,Jan,1885,11,July,1885,False,condensed,1.0,"Triton—Fredrikstad – 45,951 flooring boards, 484 bdls. laths—Order"
6. p. 32-35 - Imports - July 11 1885 - Timber Trades Journal 1885_p001.txt,61,Devon,Montreal,BOSTON,"4,060 deals-Jones & Nash 4,715 deals—Taylor & Low",Jones & Nash,6,Jan,1885,11,July,1885,True,condensed,1.0,"Devon (s)—Montreal—4,060 deals—Jones & Nash; 4,715 deals—Taylor & Low"
