match_type,issue,auto_id,human_id,auto_port,human_port,port_score,auto_commodity,human_product,commodity_score,auto_quantity,human_quantity,auto_unit,human_unit,human_date,total_score
unmatched_auto,18830106,1,,New York,,0.0,logs,,0.0,598,,,,,0.0
unmatched_auto,18830106,2,,"St. John, N.B.",,0.0,deals,,0.0,21172,,,,,0.0
unmatched_auto,18830106,3,,Belize,,0.0,fantails,,0.0,35,,,,,0.0
unmatched_auto,18830106,4,,Belize,,0.0,logs,,0.0,407,,,,,0.0
1:1,18830106,5,4378,New York,New York,1.0,square,squares,0.9230769230769231,3558,3553,,n.s.,1883-01-01,0.9615384615384616
unmatched_auto,18830106,6,,New York,,0.0,pipe,,0.0,3381,,,,,0.0
1:many (best of 2),18830106,7,4383,Uddevalla,Uddevalla,1.0,trellis,trellis,1.0,13,13,crts,crts.,1883-01-02,1.0
1:many (best of 2),18830106,8,4384,Uddevalla,Uddevalla,1.0,mouldings,mouldings,1.0,1502,1502,bdls,bdls.,1883-01-02,1.0
1:many (best of 2),18830106,9,4385,New York,New York,1.0,oak,oak,1.0,456,456,pcs,pcs.,1883-01-02,1.0
1:1,18830106,10,4388,New York,New York,1.0,doors,doors,1.0,599,599,,n.s.,1883-01-02,1.0
1:1,18830106,11,4396,New York,New York,1.0,ash squares,ash squares,1.0,9,93,bdls,n.s.,1883-01-02,1.0
1:1,18830106,12,4397,New York,New York,1.0,oak,oak,1.0,372,372,pcs,pcs.,1883-01-02,1.0
1:1,18830106,13,4382,New York,New York,1.0,walnut,walnut,1.0,624,54,,pcs.,1883-01-02,1.0
unmatched_auto,18830106,14,,New York,,0.0,square,,0.0,124,,,,,0.0
unmatched_auto,18830127,15,,Pillau,,0.0,wainscot,,0.0,626,,,,,0.0
1:1,18830127,16,4427,Christiania,Christiania,1.0,deals,deals,1.0,4951,4951,,n.s.,1883-01-18,1.0
unmatched_auto,18830127,17,,"St. John, N.B.",,0.0,deals,,0.0,27663,,,,,0.0
unmatched_auto,18830127,18,,"St. John, N.B.",,0.0,deal,,0.0,2425,,,,,0.0
1:1,18830127,19,4433,New York,New York,1.0,walnut squares,walnut squares,1.0,207,207,bdls,bdls.,1883-01-22,1.0
1:1,18830127,20,4431,New York,New York,1.0,oars,oars,1.0,1552,1552,,n.s.,1883-01-22,1.0
unmatched_auto,18830127,21,,New York,,0.0,logs,,0.0,21,,,,,0.0
1:1,18830127,22,4438,Gothenburg,Gothenburg,1.0,mouldings and joinery,mouldings and joinery,1.0,721,721,pkgs,pkgs.,1883-01-22,1.0
unmatched_auto,18830127,23,,Boston,,0.0,bdls,,0.0,50,,,,,0.0
1:many (best of 2),18830127,24,4449,Boston,Boston,1.0,doors,doors,1.0,900,50,,bdls.,1883-01-22,1.0
1:1,18830127,25,4451,Boston,Boston,1.0,staves,staves,1.0,4800,4800,,n.s.,1883-01-22,1.0
unmatched_auto,18830127,26,,Pascagoula,,0.0,hewn,,0.0,353,,pcs,,,0.0
1:1,18830127,27,4453,Pascagoula,Pascagoula,1.0,sawn timber,sawn timber,1.0,422,422,pcs,pcs.,1883-01-22,1.0
1:1,18830127,28,4454,Pascagoula,Pascagoula,1.0,deals,deals,1.0,812,812,,n.s.,1883-01-22,1.0
1:1,18830127,29,4455,St. John's,St. John's,1.0,deals,deals,1.0,22834,22834,,n.s.,1883-01-23,1.0
1:1,18830127,30,4485,Gothenburg,Gothenburg,1.0,deals,deals,1.0,9394,27,,doz.,1883-02-05,1.0
unmatched_auto,18830127,31,,Amsterdam,,0.0,logs,,0.0,33,,,,,0.0
1:many (best of 6),18830217,32,4523,New York,New York,1.0,staves,staves,1.0,3600,3600,,n.s.,1883-02-09,1.0
1:1,18830217,33,4533,Kotka,Kotka,1.0,boards,boards,1.0,22779,22779,,n.s.,1883-02-09,1.0
1:1,18830217,34,4538,Boston,Boston,1.0,lumber,lumber,1.0,512,512,bdls,bdls.,1883-02-10,1.0
1:1,18830217,35,4540,Berbice,Berbice,1.0,timber,timber,1.0,168,168,pcs,pcs.,1883-02-10,1.0
1:1,18830217,36,4541,Halifax,Halifax,1.0,deals,deals,1.0,286,286,stds,stds.,1883-02-10,1.0
1:1,18830217,37,4552,Havre,Havre,1.0,mahogany,mahogany,1.0,165,165,blks,blks.,1883-02-12,1.0
unmatched_auto,18830217,38,,Havre,,0.0,burr,,0.0,535,,,,,0.0
unmatched_auto,18830217,39,,Hambro',,0.0,logs,,0.0,10,,,,,0.0
1:1,18830217,40,4567,Libau,Libau,1.0,staves,staves,1.0,2239,2239,,n.s.,1883-02-14,1.0
1:1,18830217,41,4568,Pensacola,Pensacola,1.0,timber,timber,1.0,778,778,pcs,pcs.,1883-02-14,1.0
1:1,18830217,42,4569,Pensacola,Pensacola,1.0,deals,deals,1.0,508,508,,n.s.,1883-02-14,1.0
unmatched_auto,18830224,43,,Colombo,,0.0,logs,,0.0,82,,,,,0.0
unmatched_auto,18830224,44,,New York,,0.0,mahogany,,0.0,87,,pcs,,,0.0
unmatched_auto,18830224,45,,New York,,0.0,pcs,,0.0,20,,,,,0.0
1:many (best of 3),18830224,46,4624,New York,New York,1.0,logs,logs,1.0,108,23,,n.s.,1883-02-21,1.0
1:many (best of 2),18830224,47,4646,New York,New York,1.0,logs,logs,1.0,10,99,,n.s.,1883-02-26,1.0
