source_file,line_number,ship_name,origin_port,destination_port,cargo,merchant,arrival_day,arrival_month,arrival_year,publication_day,publication_month,publication_year,is_steamship,format_type,confidence,raw_line
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",41,Empress,Trieste,LONDON,"—1,300 staves, Nickols & Colven; 41,500 staves, H. & R. Fowler; 9,173 staves, Oppenheimer & Co. Noumea @ Madras, &c.,—22,313 pcs. redwood, two logs sapanwood, Order.",,16,April,1875,1,May,1875,True,early_at,0.9,"April 16. Empress (s) @ Trieste,—1,300 staves, Nickols & Colven; 41,500 staves, H. & R. Fowler; 9,173 staves, Oppenheimer & Co. Noumea @ Madras, &c.,—22,313 pcs. redwood, two logs sapanwood, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",42,Fido,Christiania,LONDON,"—102 bgs. wood pulp, J. Spicer & Co.; 1,669 planks, J. Neck & Sons; 8,047 boards, G. E. Arnold; 19,278 boards, Simson & Mason. Bayard @ Fredrikstad,—24 fms. firewood, 47,242 no. battens and boards, Tagart & Co. Kulla @ Fredrikstad,—63,411 boards, 21 1/2 fms. firewood, Tagart & Co. Cecilia @ Fredrikstad,—174 fms. firewood, Order. Oscar @ Fredrikstad,—192 battens, 47,651 boards, 1,250 bdls. laths, Tagart & Co.",,17,April,1875,1,May,1875,True,early_at,0.9,"April 17. Fido (s) @ Christiania,—102 bgs. wood pulp, J. Spicer & Co.; 1,669 planks, J. Neck & Sons; 8,047 boards, G. E. Arnold; 19,278 boards, Simson & Mason. Bayard @ Fredrikstad,—24 fms. firewood, 47,242 no. battens and boards, Tagart & Co. Kulla @ Fredrikstad,—63,411 boards, 21 1/2 fms. firewood, Tagart & Co. Cecilia @ Fredrikstad,—174 fms. firewood, Order. Oscar @ Fredrikstad,—192 battens, 47,651 boards, 1,250 bdls. laths, Tagart & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",43,Leopold,Havre,LONDON,"—68 logs wood, 6 logs mahogany, 172 logs rosewood, 104 doz. deals, Order. Creole @ Danzig,—8,648 doz. deals, Order. Orleans (s) @ Gothenburg,—(s) @ Gothenburg,—1,135 doz. deals, Order. Hero (s) @ Christiania,—1,006 staves, Order. boards, 582 deals, 950 bdls. laths, Order. Carl XV. Simson & Mason. Hero @ Christiania,—1,006 staves, Order. staves, 35,000 treenails, Order.",,19,April,1875,1,May,1875,True,early_at,0.9,"April 19. Leopold (s) @ Havre,—68 logs wood, 6 logs mahogany, 172 logs rosewood, 104 doz. deals, Order. Creole @ Danzig,—8,648 doz. deals, Order. Orleans (s) @ Gothenburg,—(s) @ Gothenburg,—1,135 doz. deals, Order. Hero (s) @ Christiania,—1,006 staves, Order. boards, 582 deals, 950 bdls. laths, Order. Carl XV. Simson & Mason. Hero @ Christiania,—1,006 staves, Order. staves, 35,000 treenails, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",44,Caroline,Gothenburg,LONDON,"—1,135 doz. deals, Order. Neptionus @ Sannesund,—151 t. firewood, Order. A quantity of sapanwood was brought to the docks in barges from the wreck of the Border Chieftain at Dover.",,20,April,1875,1,May,1875,False,early_at,0.9,"April 20. Caroline @ Gothenburg,—1,135 doz. deals, Order. Neptionus @ Sannesund,—151 t. firewood, Order. A quantity of sapanwood was brought to the docks in barges from the wreck of the Border Chieftain at Dover."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",45,Albert Edward,Gothenburg,LONDON,"—14 bxs. firewood, Stahlgren; 235 doz. battens, 380 doz. boards, 25 fms. firewood, 40 prs. oars, Order. Avena (s) @ Uddewalla,—3,720 bdls. mouldings, Esdaile & Co.",,21,April,1875,1,May,1875,True,early_at,0.9,"April 21. Albert Edward (s) @ Gothenburg,—14 bxs. firewood, Stahlgren; 235 doz. battens, 380 doz. boards, 25 fms. firewood, 40 prs. oars, Order. Avena (s) @ Uddewalla,—3,720 bdls. mouldings, Esdaile & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",46,Diana,Amsterdam,LONDON,"—67 pcs. snakewood, 2,617 pcs. teak timber, R. Goodman. Minerva @ Fredrikstad,—2,054 battens, Tagart, Boysen & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. 5,314 bb. boards, T. Heisch, Dodd & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. Antelope (s) @ Dantzic,—99 pcs. deals, 9,784 staves, Order. Triton @ Memel,—833 pcs. fir timber, 103 wood, B. H. Dahl & Co. Triton @ Porsgrund,—147 fms. firewood, Order. Lazareff (s) @ Odessa,—255 wainscot logs, 43,000 oak staves, J. H. Schroeder & Co.; 11 cs. butt ends, 5 cs. walnut, G. Russell & Co.",,22,April,1875,1,May,1875,True,early_at,0.9,"April 22. Diana (s) @ Amsterdam,—67 pcs. snakewood, 2,617 pcs. teak timber, R. Goodman. Minerva @ Fredrikstad,—2,054 battens, Tagart, Boysen & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. 5,314 bb. boards, T. Heisch, Dodd & Co. Joseph (s) @ Gothenburg,—506 doz. battens, 2,552 boards, With, Webster & Co. Antelope (s) @ Dantzic,—99 pcs. deals, 9,784 staves, Order. Triton @ Memel,—833 pcs. fir timber, 103 wood, B. H. Dahl & Co. Triton @ Porsgrund,—147 fms. firewood, Order. Lazareff (s) @ Odessa,—255 wainscot logs, 43,000 oak staves, J. H. Schroeder & Co.; 11 cs. butt ends, 5 cs. walnut, G. Russell & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",47,Theodor,Skien,LONDON,"—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, deals, 652 pcs. battens, G. E. Arnold & Co.",,23,April,1875,1,May,1875,False,early_at,0.9,"April 23. Theodor @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, deals, 652 pcs. battens, G. E. Arnold & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",48,Maerke,Christiania,LONDON,"—23,956 pcs. boards, 474 pcs. Briesman & Co. Twende To @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, 1,031 pcs. timber, 4,560 oak staves, Order. Sirene @ Memel,—9,767 pcs. deals, 50,600 pcs. staves, Scaramanga @ Halsoen V., Tagart & Co.",,24,April,1875,1,May,1875,False,early_at,0.9,"April 24. Maerke @ Christiania,—23,956 pcs. boards, 474 pcs. Briesman & Co. Twende To @ Skien,—1,834 deals, 72,766 boards, F. de Brodre @ Krageroe,—90 fms. firewood, 1,031 pcs. timber, 4,560 oak staves, Order. Sirene @ Memel,—9,767 pcs. deals, 50,600 pcs. staves, Scaramanga @ Halsoen V., Tagart & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p001.txt",49,Menzaleh,"Colombo, &c.",LONDON,"—3,424 pcs. sapanwood, 31 logs ebony, Order. Uzziah @ Genoa,—100 planks walnut wood, 40,000 gun-stocks, Order. Mary (s) @ Gothenburg,—149 prs. oars, 56 1/2 doz. deals, 334 pcs. timber, Lath & Veneer Cutting Co.; 25 Order. City of Florence @ Melbourne,—42 logs timber, 5,000 treenails, G. Thompson, jun., & Co. Prins Oscar (s) @ Gothenburg,—189 fms. firewood, 103 cs. match, 32 prs. oars, Order. Enniskillen (s)",,26,April,1875,1,May,1875,True,early_at,0.9,"April 26. Menzaleh (s) @ Colombo, &c.,—3,424 pcs. sapanwood, 31 logs ebony, Order. Uzziah @ Genoa,—100 planks walnut wood, 40,000 gun-stocks, Order. Mary (s) @ Gothenburg,—149 prs. oars, 56 1/2 doz. deals, 334 pcs. timber, Lath & Veneer Cutting Co.; 25 Order. City of Florence @ Melbourne,—42 logs timber, 5,000 treenails, G. Thompson, jun., & Co. Prins Oscar (s) @ Gothenburg,—189 fms. firewood, 103 cs. match, 32 prs. oars, Order. Enniskillen (s)"
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",3,Charlotte Vede,"Champion Bay, &c.",LONDON,"—115 pcs. timber, Order.",,26,April,1875,1,May,1875,False,early_at,0.9,"Charlotte Vede @ Champion Bay, &c.—115 pcs. timber, Order."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",4,De Gode,Fredrikstad,LONDON,"—46,012 boards, 1,238 bdls. laths, Tagart & Co.",,26,April,1875,1,May,1875,False,early_at,0.9,"De Gode @ Fredrikstad,—46,012 boards, 1,238 bdls. laths, Tagart & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",5,A. Adelina,Tonala,LONDON,"—121 logs, 51 pcs. mahogany, A. Morlet.",,26,April,1875,1,May,1875,False,early_at,0.9,"A. Adelina @ Tonala,—121 logs, 51 pcs. mahogany, A. Morlet."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",6,Andreas,Fredrikstad,LONDON,"—54,266 boards, Nil.",,27,April,1875,1,May,1875,False,early_at,0.9,"April 27. Andreas @ Fredrikstad,—54,266 boards, Nil."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",9,Uddewalla,,LONDON,"1,095 bdls. mouldings, Esdaile & Co.; Carlotta (s) @ R. C. Jobson Cong Oscar @ Libau—370 battens, Kingsford & Lay.",,29,April,1875,1,May,1875,True,early_at,0.9,"April 29. Uddewalla @ 1,095 bdls. mouldings, Esdaile & Co.; Carlotta (s) @ R. C. Jobson Cong Oscar @ Libau—370 battens, Kingsford & Lay."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",11,Atlas,Boston,LIVERPOOL,"—4,800 pcs. staves, Drysdale Bros.",,15,April,1875,1,May,1875,False,early_at,0.9,"April 15. Atlas @ Boston,—4,800 pcs. staves, Drysdale Bros."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",13,Belle,City of Son.,LIVERPOOL,"—739 pcs. timber, P. Whiteside & Co.",,15,April,1875,1,May,1875,False,early_at,0.9,"Belle @ City of Son.—739 pcs. timber, P. Whiteside & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",14,Alabama,New Orleans,LIVERPOOL,"—570 logs mahogany and cedar, 100 curl pear logs, 100 curl pear logs @ New York, Minitt & Co.",,15,April,1875,1,May,1875,True,early_at,0.9,"Alabama (s) @ New Orleans,—570 logs mahogany and cedar, 100 curl pear logs, 100 curl pear logs @ New York, Minitt & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",15,Brooklyn,New York,LIVERPOOL,"—Rudolph Ebel @ State of New York,—12,800 staves, log ends, J. Graham & Co.",,15,April,1875,1,May,1875,True,early_at,0.9,"Brooklyn (s) @ New York,—Rudolph Ebel @ State of New York,—12,800 staves, log ends, J. Graham & Co."
"1. p. 10-12 - May 1 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p002.txt",21,Malta,Constantinople,LIVERPOOL,"—172 t. boxwood, Irvine & Sellars; 67 ditto, J. Gardner & Son.",,19,April,1875,1,May,1875,True,early_at,0.9,"April 19. Malta (s) @ Constantinople,—172 t. boxwood, Irvine & Sellars; 67 ditto, J. Gardner & Son."
